637,195,546,754
637,546,195,754
638,82,228,648
638,116,493,725
638,228,82,648
638,493,116,725
638,649,759,990
638,748,968,1166
638,758,850,1094
638,759,649,990
638,850,758,1094
638,968,748,1166
639,45,843,951
639,48,153,642
639,153,48,642
639,178,297,664
639,185,904,1002
639,297,178,664
639,300,969,1062
639,843,45,951
639,904,185,1002
639,969,300,1062
640,17,135,642
640,17,519,738
640,32,272,656
640,44,706,850
640,80,480,720
640,120,660,820
640,135,17,642
640,179,933,1026
640,194,830,944
640,220,365,685
640,232,524,748
640,272,32,656
640,359,641,830
640,365,220,685
640,384,512,768
640,417,647,846
640,480,80,720
640,480,800,960
640,500,610,850
640,512,384,768
640,519,17,738
640,524,232,748
640,610,500,850
640,641,359,830
640,647,417,846
640,660,120,820
640,706,44,850
640,800,480,960
640,830,194,944
640,933,179,1026
641,359,640,830
641,640,359,830
642,9,631,802
642,9,927,1020
642,107,856,963
642,238,536,756
642,254,408,704
642,336,536,770
642,408,254,704
642,477,684,885
642,519,620,863
642,519,801,972
642,536,238,756
642,536,336,770
642,576,846,1020
642,620,519,863
642,631,9,802
642,648,816,1026
642,684,477,885
642,801,519,972
642,816,648,1026
642,846,576,1020
642,856,107,963
642,927,9,1020
643,181,800,922
643,212,882,987
643,229,284,670
643,284,229,670
643,414,876,1003
643,800,181,922
643,876,414,1003
643,882,212,987
644,133,707,854
644,231,490,735
644,322,782,920
644,483,805,966
644,490,231,735
644,560,604,872
644,562,798,984
644,604,560,872
644,630,778,996
644,707,133,854
644,778,630,996
644,782,322,920
644,798,562,984
644,805,483,966
645,317,619,813
645,387,516,774
645,516,387,774
645,570,990,1125
645,619,317,813
645,990,570,1125
646,20,522,744
646,27,285,664
646,152,836,950
646,200,426,708
646,266,532,760
646,285,27,664
646,381,443,744
646,426,200,708
646,426,668,864
646,443,381,744
646,522,20,744
646,532,266,760
646,551,836,1007
646,612,714,952
646,668,426,864
646,668,810,1032
646,714,612,952
646,810,668,1032
646,836,152,950
646,836,551,1007
647,226,417,708
647,417,226,708
647,417,640,846
647,640,417,846
648,10,291,667
648,18,537,753
648,54,666,828
648,73,759,892
648,81,486,729
648,84,684,840
648,96,282,666
648,108,360,684
648,108,864,972
648,150,201,657
648,188,388,696
648,201,150,657
648,236,450,722
648,240,948,1044
648,264,360,696
648,264,612,804
648,269,795,926
648,279,297,684
648,282,96,666
648,291,10,667
648,297,279,684
648,360,108,684
648,360,264,696
648,388,188,696
648,450,236,722
648,486,81,729
648,486,810,972
648,537,18,753
648,612,264,804
648,642,816,1026
648,654,900,1086
648,666,54,828
648,684,84,840
648,684,756,1008
648,720,888,1104
648,756,684,1008
648,759,73,892
648,795,269,926
648,810,486,972
648,816,642,1026
648,852,990,1230
648,864,108,972
648,888,720,1104
648,900,654,1086
648,948,240,1044
648,990,852,1230
649,60,575,774
649,62,183,654
649,183,62,654
649,263,710,866
649,492,503,804
649,503,492,804
649,575,60,774
649,638,759,990
649,710,263,866
649,759,638,990
649,794,974,1193
649,974,794,1193
650,340,390,720
650,390,340,720
650,390,520,780
650,520,390,780
650,793,832,1105
650,832,793,1105
651,15,671,833
651,558,589,868
651,589,558,868
651,671,15,833
652,20,656,824
652,92,934,1030
652,216,320,684
652,216,816,940
652,224,532,760
652,320,216,684
652,320,774,918
652,384,792,940
652,432,680,876
652,489,815,978
652,532,224,760
652,599,801,1002
652,656,20,824
652,656,788,1016
652,680,432,876
652,774,320,918
652,788,656,1016
652,792,384,940
652,801,599,1002
652,815,489,978
652,816,216,940
652,934,92,1030
653,171,384,698
653,306,795,932
653,384,171,698
653,734,907,1124
653,795,306,932
653,907,734,1124
654,67,900,1003
654,83,261,668
654,109,872,981
654,144,514,748
654,190,458,726
654,261,83,668
654,458,190,726
654,464,904,1038
654,508,824,990
654,514,144,748
654,555,813,996
654,607,932,1095
654,648,900,1086
654,813,555,996
654,824,508,990
654,872,109,981
654,900,67,1003
654,900,648,1086
654,904,464,1038
654,932,607,1095
655,15,605,795
655,89,850,964
655,290,800,935
655,393,524,786
655,524,393,786
655,605,15,795
655,800,290,935
655,850,89,964
656,20,652,824
656,82,492,738
656,116,217,665
656,120,712,864
656,138,774,908
656,217,116,665
656,256,368,704
656,368,256,704
656,492,82,738
656,492,820,984
656,652,20,824
656,652,788,1016
656,712,120,864
656,774,138,908
656,788,652,1016
656,820,492,984
657,16,470,729
657,93,285,675
657,285,93,675
657,303,534,774
657,456,810,969
657,470,16,729
657,470,502,801
657,487,534,820
657,501,977,1103
657,502,470,801
657,534,303,774
657,534,487,820
657,574,623,894
657,623,574,894
657,694,935,1128
657,810,456,969
657,935,694,1128
657,977,501,1103
658,84,894,1000
658,161,735,882
658,233,951,1050
658,329,799,940
658,356,590,812
658,467,525,810
658,525,467,810
658,590,356,812
658,672,693,973
658,693,672,973
658,735,161,882
658,799,329,940
658,894,84,1000
658,951,233,1050
659,103,115,661
659,115,103,661
659,501,538,828
659,538,501,828
660,27,549,768
660,110,880,990
660,120,510,750
660,120,640,820
660,209,759,902
660,243,304,691
660,255,321,696
660,282,544,778
660,304,243,691
660,304,768,916
660,312,936,1044
660,321,255,696
660,339,372,723
660,339,544,787
660,372,339,723
660,380,430,750
660,396,528,792
660,430,380,750
660,432,568,820
660,435,510,795
660,495,825,990
660,510,120,750
660,510,435,795
660,528,396,792
660,544,282,778
660,544,339,787
660,549,27,768
660,549,603,876
660,568,432,820
660,594,814,1012
660,603,549,876
660,640,120,820
660,730,822,1072
660,759,209,902
660,768,304,916
660,814,594,1012
660,822,730,1072
660,825,495,990
660,880,110,990
660,936,312,1044
661,291,540,778
661,326,803,944
661,540,291,778
661,803,326,944
662,211,677,848
662,588,805,1005
662,677,211,848
662,805,588,1005
663,156,858,975
663,273,546,780
663,286,702,871
663,546,273,780
663,702,286,871
663,858,156,975
664,64,155,667
664,83,498,747
664,155,64,667
664,272,452,740
664,382,818,964
664,452,272,740
664,452,584,836
664,452,828,984
664,453,942,1069
664,498,83,747
664,498,830,996
664,584,452,836
664,732,942,1150
664,818,382,964
664,828,452,984
664,830,498,996
664,942,453,1069
664,942,732,1150
665,63,228,674
665,228,63,674
665,240,735,890
665,280,815,950
665,340,346,721
665,346,340,721
665,399,532,798
665,532,399,798
665,602,679,938
665,630,735,980
665,679,602,938
665,735,240,890
665,735,630,980
665,802,999,1218
665,815,280,950
665,999,802,1218
666,54,648,828
666,111,370,703
666,111,888,999
666,194,778,918
666,225,432,729
666,264,873,993
666,370,111,703
666,432,225,729
666,450,873,1017
666,486,540,828
666,540,486,828
666,648,54,828
666,703,777,1036
666,777,703,1036
666,778,194,918
666,873,264,993
666,873,450,1017
666,888,111,999
667,418,722,907
667,458,720,915
667,720,458,915
667,722,418,907
668,72,484,744
668,72,772,912
668,100,368,704
668,149,739,890
668,268,321,705
668,268,708,876
668,321,268,705
668,324,588,812
668,368,100,704
668,426,646,864
668,484,72,744
668,501,835,1002
668,588,324,812
668,646,426,864
668,646,810,1032
668,708,268,876
668,739,149,890
668,772,72,912
668,810,646,1032
668,835,501,1002
669,20,322,693
669,168,306,693
669,219,544,778
669,306,168,693
669,322,20,693
669,355,456,760
669,414,600,837
669,456,355,760
669,544,219,778
669,600,414,837
670,64,620,814
670,106,269,685
670,153,743,894
670,212,370,712
670,218,991,1087
670,249,626,825
670,269,106,685
670,370,212,712
670,402,536,804
670,536,402,804
670,620,64,814
670,626,249,825
670,743,153,894
670,743,753,1044
670,753,743,1044
670,991,218,1087
671,15,651,833
671,58,105,672
671,105,58,672
671,162,393,716
671,305,358,722
671,358,305,722
671,393,162,716
671,396,418,759
671,418,396,759
671,550,704,935
671,651,15,833
671,704,550,935
672,84,504,756
672,103,204,679
672,112,896,1008
672,126,693,861
672,168,344,704
672,203,525,770
672,204,103,679
672,240,784,928
672,265,567,796
672,298,854,984
672,336,816,960
672,344,168,704
672,344,882,1010
672,392,816,968
672,504,84,756
672,504,840,1008
672,525,203,770
672,567,265,796
672,576,608,896
672,608,576,896
672,658,693,973
672,693,126,861
672,693,658,973
672,749,987,1190
672,784,240,928
672,816,336,960
672,816,392,968
672,840,504,1008
672,854,298,984
672,882,344,1010
672,896,112,1008
672,987,749,1190
674,76,590,800
674,214,418,730
674,418,214,730
674,451,485,800
674,466,629,869
674,469,504,813
674,485,451,800
674,504,469,813
674,564,955,1107
674,590,76,800
674,629,466,869
674,955,564,1107
675,5,690,860
675,16,213,682
675,123,841,967
675,213,16,682
675,252,477,756
675,252,541,784
675,261,864,990
675,275,375,725
675,354,972,1083
675,365,850,990
675,375,275,725
675,405,540,810
675,477,252,756
675,540,405,810
675,541,252,784
675,690,5,860
675,750,925,1150
675,805,924,1174
675,841,123,967
675,850,365,990
675,864,261,990
675,924,805,1174
675,925,750,1150
675,972,354,1083
676,495,702,919
676,507,845,1014
676,702,495,919
676,845,507,1014
677,211,662,848
677,446,862,1013
677,662,211,848
677,862,446,1013
678,113,904,1017
678,297,592,817
678,346,464,768
678,408,996,1110
678,423,536,815
678,464,346,768
678,536,423,815
678,592,297,817
678,696,842,1076
678,842,696,1076
678,876,996,1254
678,904,113,1017
678,996,408,1110
678,996,876,1254
679,19,203,685
679,32,385,718
679,161,602,812
679,203,19,685
679,350,518,791
679,385,32,718
679,518,350,791
679,602,161,812
679,602,665,938
679,665,602,938
680,6,490,756
680,34,289,697
680,60,405,725
680,85,510,765
680,133,451,742
680,160,880,1000
680,165,859,984
680,235,341,716
680,256,432,744
680,280,560,800
680,289,34,697
680,292,540,792
680,341,235,716
680,405,60,725
680,408,544,816
680,432,256,744
680,432,652,876
680,451,133,742
680,490,6,756
680,510,85,765
680,510,850,1020
680,535,540,855
680,540,292,792
680,540,535,855
680,544,408,816
680,560,280,800
680,576,976,1128
680,580,880,1060
680,652,432,876
680,850,510,1020
680,859,165,984
680,880,160,1000
680,880,580,1060
680,976,576,1128
681,295,306,718
681,295,726,898
681,306,295,718
681,306,831,972
681,318,687,876
681,432,831,990
681,687,318,876
681,690,831,1068
681,726,295,898
681,831,306,972
681,831,432,990
681,831,690,1068
682,72,294,700
682,124,527,775
682,189,267,700
682,267,189,700
682,294,72,700
682,527,124,775
683,68,964,1067
683,96,460,747
683,460,96,747
683,964,68,1067
684,18,204,690
684,48,109,685
684,57,703,874
684,58,950,1056
684,84,648,840
684,109,48,685
684,114,380,722
684,114,912,1026
684,120,790,934
684,204,18,690
684,304,564,808
684,340,552,808
684,380,114,722
684,474,513,825
684,477,642,885
684,513,474,825
684,513,855,1026
684,552,340,808
684,564,304,808
684,632,912,1100
684,642,477,885
684,648,84,840
684,648,756,1008
684,703,57,874
684,722,798,1064
684,756,648,1008
684,790,120,934
684,798,722,1064
684,855,513,1026
684,912,114,1026
684,912,632,1100
684,950,58,1056
685,111,291,703
685,155,320,710
685,240,710,885
685,291,111,703
685,320,155,710
685,411,548,822
685,548,411,822
685,582,710,957
685,710,240,885
685,710,582,957
686,210,588,812
686,343,833,980
686,354,552,812
686,552,354,812
686,588,210,812
686,833,343,980
687,17,694,870
687,24,708,879
687,44,586,807
687,272,846,983
687,285,981,1089
687,318,681,876
687,456,474,807
687,474,456,807
687,537,564,870
687,564,537,870
687,586,44,807
687,681,318,876
687,694,17,870
687,708,24,879
687,846,272,983
687,981,285,1089
688,86,516,774
688,136,320,712
688,184,776,928
688,200,248,704
688,248,200,704
688,312,780,940
688,320,136,712
688,516,86,774
688,516,860,1032
688,760,776,1072
688,776,184,928
688,776,760,1072
688,780,312,940
688,860,516,1032
689,156,247,702
689,247,156,702
689,364,975,1092
689,975,364,1092
690,5,355,720
690,5,675,860
690,45,342,717
690,115,920,1035
690,190,600,820
690,321,831,978
690,342,45,717
690,355,5,720
690,355,365,750
690,365,355,750
690,414,552,828
690,425,855,1010
690,450,790,970
690,552,414,828
690,580,590,900
690,590,580,900
690,600,190,820
690,621,851,1058
690,675,5,860
690,681,831,1068
690,732,894,1128
690,790,450,970
690,831,321,978
690,831,681,1068
690,851,621,1058
690,855,425,1010
690,894,732,1128
690,920,115,1035
691,141,164,696
691,164,141,696
691,599,823,1033
691,823,599,1033
692,62,571,803
692,136,492,768
692,370,414,768
692,414,370,768
692,492,136,768
692,519,865,1038
692,571,62,803
692,808,970,1210
692,865,519,1038
692,970,808,1210
693,126,672,861
693,594,627,924
693,627,594,924
693,658,672,973
693,672,126,861
693,672,658,973
694,17,687,870
694,419,844,1003
694,423,593,852
694,443,544,835
694,544,443,835
694,593,423,852
694,657,935,1128
694,687,17,870
694,844,419,1003
694,935,657,1128
695,138,601,822
695,164,586,815
695,297,619,843
695,417,556,834
695,556,417,834
695,586,164,815
695,601,138,822
695,601,726,978
695,619,297,843
695,726,601,978
696,15,921,1038
696,54,330,720
696,81,951,1062
696,87,522,783
696,97,830,969
696,116,928,1044
696,148,950,1062
696,163,396,739
696,200,304,720
696,292,828,976
696,304,200,720
696,330,54,720
696,396,163,739
696,522,87,783
696,522,870,1044
696,678,842,1076
696,708,828,1080
696,828,292,976
696,828,708,1080
696,830,97,969
696,842,678,1076
696,870,522,1044
696,921,15,1038
696,928,116,1044
696,950,148,1062
696,951,81,1062
697,27,275,711
697,164,902,1025
697,191,278,716
697,272,391,748
697,275,27,711
697,278,191,716
697,287,574,820
697,391,272,748
697,574,287,820
697,902,164,1025
698,36,852,986
698,168,553,801
698,198,400,744
698,198,472,768
698,232,929,1049
698,342,564,824
698,400,198,744
698,418,905,1049
698,472,198,768
698,553,168,801
698,564,342,824
698,701,835,1082
698,758,766,1070
698,766,758,1070
698,835,701,1082
698,852,36,986
698,905,418,1049
698,929,232,1049
699,218,880,1011
699,365,562,828
699,484,632,891
699,562,365,828
699,632,484,891
699,880,218,1011
700,41,959,1070
700,94,812,958
700,110,375,735
700,140,230,710
700,155,357,732
700,230,140,710
700,330,920,1050
700,350,850,1000
700,357,155,732
700,375,110,735
700,420,560,840
700,525,875,1050
700,560,420,840
700,755,805,1090
700,805,755,1090
700,812,94,958
700,850,350,1000
700,854,896,1190
700,875,525,1050
700,896,854,1190
700,920,330,1050
700,959,41,1070
701,300,424,765
701,424,300,765
701,698,835,1082
701,835,698,1082
702,91,741,910
702,117,390,741
702,117,936,1053
702,234,495,783
702,286,390,754
702,286,663,871
702,390,117,741
702,390,286,754
702,495,234,783
702,495,676,919
702,663,286,871
702,676,495,919
702,741,91,910
702,741,819,1092
702,780,962,1196
702,819,741,1092
702,936,117,1053
702,962,780,1196
703,57,684,874
703,114,465,766
703,233,596,830
703,422,505,820
703,465,114,766
703,505,422,820
703,513,570,874
703,570,513,874
703,596,233,830
703,596,617,926
703,617,596,926
703,666,777,1036
703,684,57,874
703,777,666,1036
704,88,528,792
704,128,544,800
704,132,726,902
704,464,544,848
704,528,88,792
704,528,880,1056
704,544,128,800
704,544,464,848
704,550,671,935
704,671,550,935
704,726,132,902
704,880,528,1056
705,207,839,983
705,380,855,1010
705,423,564,846
705,480,535,850
705,535,480,850
705,564,423,846
705,603,739,991
705,739,603,991
705,839,207,983
705,855,380,1010
706,40,302,724
706,44,640,850
706,107,890,1019
706,170,419,755
706,170,794,950
706,255,590,831
706,268,302,736
706,302,40,724
706,302,268,736
706,419,170,755
706,590,255,831
706,640,44,850
706,794,170,950
706,890,107,1019
707,133,644,854
707,445,566,854
707,566,445,854
707,644,133,854
708,24,687,879
708,68,228,716
708,118,944,1062
708,218,573,821
708,228,68,716
708,264,306,738
708,268,668,876
708,306,264,738
708,382,752,942
708,501,614,893
708,531,885,1062
708,558,939,1107
708,573,218,821
708,614,501,893
708,668,268,876
708,687,24,879
708,696,828,1080
708,752,382,942
708,828,696,1080
708,885,531,1062
708,939,558,1107
708,944,118,1062
709,68,979,1090
709,299,390,762
709,390,299,762
709,979,68,1090
710,37,564,813
710,228,522,800
710,240,685,885
710,263,649,866
710,325,435,780
710,426,568,852
710,435,325,780
710,522,228,800
710,540,825,1025
710,564,37,813
710,568,426,852
710,582,685,957
710,649,263,866
710,685,240,885
710,685,582,957
710,825,540,1025
711,180,486,783
711,262,881,1020
711,342,432,783
711,405,621,873
711,432,342,783
711,486,180,783
711,621,405,873
711,881,262,1020
712,89,534,801
712,92,800,956
712,120,656,864
712,320,382,766
712,382,320,766
712,404,876,1032
712,534,89,801
712,534,890,1068
712,656,120,864
712,770,896,1154
712,800,92,956
712,876,404,1032
712,890,534,1068
712,896,770,1154
714,36,945,1065
714,84,217,721
714,119,952,1071
714,145,198,721
714,158,490,786
714,168,924,1050
714,198,145,721
714,217,84,721
714,255,833,986
714,294,464,788
714,294,588,840
714,308,502,804
714,308,756,938
714,343,588,847
714,357,867,1020
714,464,294,788
714,490,158,786
714,502,308,804
714,566,588,908
714,588,294,840
714,588,343,847
714,588,566,908
714,609,924,1113
714,612,646,952
714,646,612,952
714,756,308,938
714,833,255,986
714,867,357,1020
714,924,168,1050
714,924,609,1113
714,945,36,1065
714,952,119,1071
715,374,429,792
715,429,374,792
715,429,572,858
715,572,429,858
716,12,913,1041
716,24,864,1004
716,153,256,729
716,232,628,856
716,256,153,729
716,486,778,984
716,537,895,1074
716,628,232,856
716,752,916,1160
716,778,486,984
716,864,24,1004
716,895,537,1074
716,913,12,1041
716,916,752,1160
717,198,467,782
717,243,606,846
717,256,891,1030
717,347,580,846
717,467,198,782
717,522,891,1068
717,580,347,846
717,606,243,846
717,891,256,1030
717,891,522,1068
718,6,479,783
718,254,873,1017
718,479,6,783
718,873,254,1017
719,156,820,975
719,268,890,1031
719,394,872,1031
719,820,156,975
719,872,394,1031
719,890,268,1031
720,1,242,729
720,24,508,796
720,36,306,738
720,60,740,920
720,90,540,810
720,114,932,1058
720,120,400,760
720,120,960,1080
720,152,424,768
720,228,272,740
720,228,584,836
720,228,828,984
720,242,1,729
720,242,244,738
720,244,242,738
720,272,228,740
720,306,36,738
720,310,330,760
720,330,310,760
720,372,620,872
720,400,120,760
720,424,152,768
720,432,576,864
720,458,667,915
720,508,24,796
720,540,90,810
720,540,900,1080
720,576,432,864
720,584,228,836
720,620,372,872
720,648,888,1104
720,667,458,915
720,740,60,920
720,760,840,1120
720,813,915,1188
720,828,228,984
720,840,760,1120
720,888,648,1104
720,900,540,1080
720,915,813,1188
720,932,114,1058
720,960,120,1080
722,382,580,856
722,418,667,907
722,580,382,856
722,667,418,907
722,684,798,1064
722,798,684,1064
723,430,461,822
723,461,430,822
723,474,885,1056
723,885,474,1056
724,38,730,916
724,214,584,838
724,284,738,930
724,470,472,838
724,472,470,838
724,536,738,978
724,543,905,1086
724,584,214,838
724,730,38,916
724,738,284,930
724,738,536,978
724,905,543,1086
725,187,302,746
725,302,187,746
725,435,580,870
725,580,435,870
726,18,786,954
726,51,445,778
726,78,390,762
726,121,968,1089
726,132,561,825
726,132,704,902
726,279,732,927
726,295,681,898
726,298,512,816
726,390,78,762
726,418,473,825
726,419,912,1067
726,445,51,778
726,473,418,825
726,512,298,816
726,524,835,1035
726,561,132,825
726,601,695,978
726,681,295,898
726,695,601,978
726,704,132,902
726,732,279,927
726,786,18,954
726,786,855,1143
726,835,524,1035
726,855,786,1143
726,912,419,1067
726,968,121,1089
727,113,368,758
727,146,536,815
727,284,305,758
727,305,284,758
727,368,113,758
727,425,540,852
727,536,146,815
727,540,425,852
728,91,357,756
728,91,546,819
728,357,91,756
728,364,884,1040
728,546,91,819
728,546,910,1092
728,884,364,1040
728,910,546,1092
729,122,816,977
729,297,405,783
729,314,892,1041
729,405,297,783
729,511,588,898
729,588,511,898
729,810,999,1242
729,816,122,977
729,892,314,1041
729,999,810,1242
730,38,724,916
730,87,921,1054
730,101,488,797
730,101,866,1013
730,177,495,802
730,195,780,955
730,216,534,820
730,285,900,1045
730,345,495,820
730,438,584,876
730,476,567,879
730,488,101,797
730,495,177,802
730,495,345,820
730,534,216,820
730,565,830,1045
730,567,476,879
730,584,438,876
730,660,822,1072
730,724,38,916
730,780,195,955
730,822,660,1072
730,830,565,1045
730,866,101,1013
730,900,285,1045
730,921,87,1054
731,172,946,1075
731,301,602,860
731,316,904,1051
731,602,301,860
731,904,316,1051
731,946,172,1075
732,36,880,1024
732,80,282,746
732,122,976,1098
732,150,820,982
732,194,859,1011
732,230,768,950
732,279,726,927
732,282,80,746
732,386,894,1052
732,386,990,1124
732,432,456,828
732,432,510,846
732,456,432,828
732,510,432,846
732,549,915,1098
732,600,768,1020
732,664,942,1150
732,690,894,1128
732,726,279,927
732,765,859,1138
732,768,230,950
732,768,600,1020
732,804,880,1168
732,820,150,982
732,859,194,1011
732,859,765,1138
732,880,36,1024
732,880,804,1168
732,894,386,1052
732,894,690,1128
732,915,549,1098
732,942,664,1150
732,976,122,1098
732,990,386,1124
733,141,473,795
733,203,588,846
733,275,414,786
733,414,275,786
733,473,141,795
733,588,203,846
734,437,907,1070
734,653,907,1124
734,907,437,1070
734,907,653,1124
735,161,658,882
735,213,287,755
735,225,630,870
735,240,665,890
735,287,213,755
735,405,835,1015
735,441,588,882
735,588,441,882
735,630,225,870
735,630,665,980
735,658,161,882
735,665,240,890
735,665,630,980
735,785,930,1190
735,835,405,1015
735,930,785,1190
736,51,461,792
736,92,552,828
736,138,759,943
736,152,808,976
736,171,236,747
736,236,171,747
736,264,560,840
736,461,51,792
736,552,92,828
736,552,920,1104
736,560,264,840
736,759,138,943
736,808,152,976
736,920,552,1104
738,30,456,792
738,123,410,779
738,123,984,1107
738,135,620,863
738,135,801,972
738,174,898,1042
738,284,724,930
738,288,414,792
738,331,885,1042
738,401,526,849
738,410,123,779
738,414,288,792
738,414,744,960
738,456,30,792
738,489,919,1090
738,520,750,988
738,526,401,849
738,536,724,978
738,620,135,863
738,724,284,930
738,724,536,978
738,744,414,960
738,750,520,988
738,779,861,1148
738,801,135,972
738,861,779,1148
738,885,331,1042
738,898,174,1042
738,919,489,1090
738,984,123,1107
739,80,261,750
739,149,668,890
739,253,458,802
739,261,80,750
739,314,408,795
739,408,314,795
739,458,253,802
739,603,705,991
739,668,149,890
739,705,603,991
740,60,720,920
740,230,235,755
740,235,230,755
740,250,480,810
740,295,465,810
740,352,785,977
740,438,439,831
740,438,538,864
740,439,438,831
740,444,592,888
740,465,295,810
740,480,250,810
740,500,970,1130
740,538,438,864
740,540,600,920
740,555,925,1110
740,592,444,888
740,600,540,920
740,720,60,920
740,785,352,977
740,925,555,1110
740,970,500,1130
741,91,702,910
741,522,852,1053
741,702,91,910
741,702,819,1092
741,819,702,1092
741,852,522,1053
742,168,266,756
742,266,168,756
742,371,901,1060
742,901,371,1060
743,153,670,894
743,206,625,872
743,625,206,872
743,670,153,894
743,670,753,1044
743,753,670,1044
744,2,852,1010
744,12,171,747
744,93,558,837
744,93,810,981
744,124,992,1116
744,171,12,747
744,195,381,780
744,228,342,774
744,285,588,861
744,342,228,774
744,381,195,780
744,414,738,960
744,558,93,837
744,558,930,1116
744,588,285,861
744,588,628,952
744,628,588,952
744,738,414,960
744,810,93,981
744,852,2,1010
744,930,558,1116
744,992,124,1116
745,15,614,864
745,162,956,1089
745,447,596,894
745,575,610,940
745,596,447,894
745,610,575,940
745,614,15,864
745,956,162,1089
747,576,789,1032
747,789,576,1032
748,135,377,780
748,136,578,850
748,176,968,1100
748,308,616,880
748,327,513,838
748,377,135,780
748,493,578,901
748,513,327,838
748,561,935,1122
748,578,136,850
748,578,493,901
748,616,308,880
748,638,968,1166
748,935,561,1122
748,968,176,1100
748,968,638,1166
749,339,610,882
749,363,798,992
749,610,339,882
749,672,987,1190
749,756,952,1197
749,798,363,992
749,952,756,1197
749,987,672,1190
750,276,290,776
750,280,530,840
750,290,276,776
750,290,960,1100
750,450,600,900
750,520,738,988
750,530,280,840
750,540,545,905
750,545,540,905
750,600,450,900
750,675,925,1150
750,738,520,988
750,776,849,1145
750,849,776,1145
750,915,960,1275
750,925,675,1150
750,960,290,1100
750,960,915,1275
751,11,607,865
751,607,11,865
752,24,249,761
752,84,184,756
752,94,564,846
752,184,84,756
752,184,840,1008
752,249,24,761
752,270,354,788
752,354,270,788
752,373,600,885
752,382,708,942
752,466,916,1090
752,564,94,846
752,564,940,1128
752,600,373,885
752,708,382,942
752,716,916,1160
752,768,792,1112
752,792,768,1112
752,840,184,1008
752,916,466,1090
752,916,716,1160
752,940,564,1128
753,32,783,968
753,139,509,825
753,239,906,1058
753,509,139,825
753,514,759,1000
753,670,743,1044
753,743,670,1044
753,759,514,1000
753,783,32,968
753,906,239,1058
754,767,897,1170
754,897,767,1170
755,114,298,771
755,226,501,828
755,298,114,771
755,453,604,906
755,501,226,828
755,604,453,906
755,700,805,1090
755,805,700,1090
756,63,777,966
756,98,798,980
756,112,329,777
756,126,420,798
756,189,387,792
756,270,882,1044
756,308,420,812
756,308,714,938
756,329,112,777
756,378,918,1080
756,387,189,792
756,420,126,798
756,420,308,812
756,441,918,1089
756,567,945,1134
756,648,684,1008
756,684,648,1008
756,714,308,938
756,749,952,1197
756,777,63,966
756,777,895,1174
756,798,98,980
756,798,882,1176
756,882,270,1044
756,882,798,1176
756,895,777,1174
756,918,378,1080
756,918,441,1089
756,945,567,1134
756,952,749,1197
756,971,973,1314
756,973,971,1314
757,80,779,968
757,368,810,1005
757,779,80,968
757,779,824,1136
757,810,368,1005
757,824,779,1136
758,40,218,764
758,48,394,792
758,101,211,764
758,211,101,764
758,218,40,764
758,359,850,1031
758,360,394,816
758,394,48,792
758,394,360,816
758,573,891,1100
758,638,850,1094
758,698,766,1070
758,766,698,1070
758,850,359,1031
758,850,638,1094
758,891,573,1100
759,73,648,892
759,138,736,943
759,209,660,902
759,249,514,838
759,495,869,1067
759,514,249,838
759,514,753,1000
759,638,649,990
759,648,73,892
759,649,638,990
759,660,209,902
759,736,138,943
759,753,514,1000
759,869,495,1067
760,34,350,784
760,38,323,779
760,95,570,855
760,100,272,772
760,204,608,876
760,221,507,834
760,255,950,1095
760,272,100,772
760,323,38,779
760,338,468,834
760,350,34,784
760,419,453,846
760,453,419,846
760,456,608,912
760,468,338,834
760,507,221,834
760,570,95,855
760,570,950,1140
760,571,605,946
760,605,571,946
760,608,204,876
760,608,456,912
760,688,776,1072
760,720,840,1120
760,776,688,1072
760,831,905,1206
760,840,720,1120
760,905,831,1206
760,950,255,1095
760,950,570,1140
761,175,396,798
761,396,175,798
762,12,872,1034
762,80,982,1116
762,214,612,880
762,529,951,1132
762,612,214,880
762,872,12,1034
762,951,529,1132
762,982,80,1116
763,234,452,819
763,370,518,859
763,452,234,819
763,518,370,859
764,48,318,782
764,174,300,782
764,216,523,843
764,300,174,782
764,318,48,782
764,486,865,1065
764,523,216,843
764,523,804,1035
764,538,944,1130
764,573,955,1146
764,804,523,1035
764,865,486,1065
764,944,538,1130
764,955,573,1146
765,12,496,829
765,27,174,768
765,66,171,768
765,171,66,768
765,174,27,768
765,174,603,876
765,180,990,1125
765,288,486,837
765,315,630,900
765,330,810,1005
765,459,612,918
765,486,288,837
765,496,12,829
765,603,174,876
765,612,459,918
765,630,315,900
765,732,859,1138
765,810,330,1005
765,859,732,1138
765,990,180,1125
766,30,846,1018
766,107,813,996
766,159,513,838
766,513,159,838
766,698,758,1070
766,758,698,1070
766,813,107,996
766,846,30,1018
767,754,897,1170
767,897,754,1170
768,6,121,769
768,96,576,864
768,108,197,773
768,121,6,769
768,142,162,772
768,144,792,984
768,162,142,772
768,197,108,773
768,230,732,950
768,232,600,880
768,264,438,822
768,304,660,916
768,355,536,867
768,361,431,834
768,408,628,916
768,431,361,834
768,438,264,822
768,536,355,867
768,576,96,864
768,576,960,1152
768,600,232,880
768,600,732,1020
768,628,408,916
768,660,304,916
768,732,230,950
768,732,600,1020
768,752,792,1112
768,792,144,984
768,792,752,1112
768,960,576,1152
769,86,783,978
769,471,894,1084
769,519,618,940
769,618,519,940
769,783,86,978
769,894,471,1084
770,140,595,875
